Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
8fd28c67-369e-4497-acf8-77131aec496d,f2316100-ac56-4e29-8755-cf79aa9394fd,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
c68e0cf5-81d3-4e15-8de9-dcf34f13cbb4,1356f10a-a712-4480-b895-e480870a4388,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,Medium,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
8afa8158-c36a-4ea8-9304-adce6e59d2d5,ea8672d8-342f-4d0b-a5e9-b794886b76ad,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e49c8199-19e0-47ee-b514-ff9728857725,7202ca28-4b55-4bce-91c7-f2108f3918d1,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
b4aa5619-d05d-4b52-9bfd-ce58bd8aeaaf,560d08ee-139b-4d89-8e4e-85015fa58c92,#N/A,#N/A,#N/A,#N/A,#N/A,Approved,#N/A,Wireless router not broadcasting.,Medium,Wireless router not broadcasting. No one hears my screams...,#N/A,false,#N/A,#N/A,#N/A
57bf6157-47bb-4d28-89db-518a87c92bc0,212bb5d8-8bdc-4ef0-8839-c068a84fd488,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
4fb7b40c-03eb-4fd0-a855-1fff4437559f,095fbd02-9a73-4bf5-b4f5-e2259bbe9f89,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
6a54295f-e955-4992-b59a-304450a1d347,63b8d058-f6ca-42df-9b80-0c84b40822f0,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
56d64a2c-166e-4bf2-b8e6-2c5b8a0bc6a4,871b762a-718f-4ffb-aa0a-94beddb684d0,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
5b298d62-9533-47d2-8c8d-f38316b92b27,2120c94a-fbd4-41de-8513-2b1ca5ac0378,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
ee10f545-69c1-477b-bc08-28d51fcb5368,b77e841b-617c-4ec7-b65e-ea71b940de5d,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
25c7fe1d-ff5b-40dc-9609-e5b38b25a112,baf68f56-1452-4334-b340-4db8e9561831,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
5d0aa176-4fd9-4ce4-bf0b-75038c6274db,c3681c92-426c-4bd2-bdcf-1faeaff552a6,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
ace2419d-46b9-475e-9018-3f561f5cc4ae,b29a4f2c-6a09-48e2-a443-794290ad729e,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Existing problem,Aggregate Queries,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
43f18d3d-df31-4ff4-aa86-3605d0259c6f,21629589-57ca-4778-a013-eadcde642ff5,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
cf624103-3ebd-45d5-82bf-4a4dd5b8f47c,8d2bbaa8-c3f8-4753-8990-1b655e7f82d2,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
bb7839ac-b5a5-418b-bafe-9ad8fbcaf33f,89a50f92-b43c-4d54-bff2-3090f2680af3,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
81aed894-ae82-418b-9c55-ba924ec0b933,3753f1de-f706-4933-a06b-c78baf092fbc,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,User didn't attend training,ID not getting picked up.,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
65b3a4ed-3ec1-41a9-b909-7ad1ff73eec3,aa9ceea7-3f8b-49ba-99e7-0406c3752664,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
57b9941d-9898-4aec-a0c9-5f1ce38c5b6d,15146c82-75c0-496e-94d0-7ebabb13ad74,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
acce6054-66fc-4fde-96e8-4cfb03cbad6c,d1a17748-202a-4797-a72e-1b887d663476,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
d0f473ca-2f73-485d-87ed-f040b8ba39fb,fb6dc6bf-de55-4d39-9a5d-53744ad20a7b,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
f46b0037-8892-4f16-801b-2facbd1f82ca,e1f2cdb3-0797-4071-ade0-5c447d60e52f,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
1aaada48-861b-4637-9e8e-e0cd5c97fa36,72f12f8a-bb06-4f6d-babf-bfdc9e3c538c,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Question,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
d2761e43-0aea-454d-957a-bb4895cd8c42,49de22c3-0ce5-4332-bf73-17824b02d326,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
fb90b2ad-fbe9-452c-bb3a-f1808ffdaf6d,d0445fd3-a88d-417b-bb21-b79c244d355e,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
5e0cc26a-2265-4c92-b62c-028ae3df27fe,d4060b8c-f1a2-4995-b6f8-b7f9f35c11d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
aaf72908-e204-4d85-8694-0823817f8fc1,ac4b32b9-d506-432e-96ec-d87113e5f30f,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
10b7b67b-347e-4578-bd96-90a50ba5c40d,4fd4becd-16ae-4d18-a909-574298f034ea,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
38953493-b7bb-46a1-937a-1d02937e25b2,337a1bbd-4de8-4df0-a509-71ad8918e8a0,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
c61816c4-1208-41af-9686-17611338986c,7202ca28-4b55-4bce-91c7-f2108f3918d1,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
207ac409-bcbe-48b3-af14-9b2f00eabf9a,57ae0466-4184-43c1-8007-eb655eae02ff,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:12.000Z,false,#N/A,#N/A,#N/A
e5b926fa-93b0-4d58-aa61-6b6fd3cf30aa,34181e5d-06e3-4018-ab6a-65d4ae236f43,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
ab80ede2-2f23-48c2-9d80-5a46beee95b1,df392c03-4638-410d-bba9-fdab72ecf177,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
d5bf2a1a-4a91-42d1-9621-2ebe4a50d83d,a1fc6db2-b774-4d0c-ac6e-35151e9e7d19,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
b9e8a4ac-9d16-421e-af2b-40e980df37f3,251053cf-ff58-4308-a75b-6252a75e26de,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
53258e7a-849b-4d5c-b699-12ae60f16dae,1e9c3e8e-27ba-4117-9433-1e3e56752a24,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
536d2282-b26a-4bb5-8beb-eb73c855b115,b8c23c38-cce5-4a00-897a-5e82432e85ae,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
7fa22808-189e-41bd-9453-96e8d825af9c,228ce586-da34-4ac1-a3a6-0397d4d650a8,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
b604d10e-8051-4f0d-bda0-5152365a0263,e362bb6f-461d-40ce-86d1-f248241ecd7c,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
65fa0cc0-aaa7-46d3-893d-4e4dbb1e7ba3,763aeb39-7a86-4a82-bf44-4db1912eca6e,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3594bab0-3ea7-472f-bf0b-2fede10ef6ad,4e0652ec-520c-4dce-9025-edaf1755b884,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
7fbd3278-1341-4f48-83e7-08214025fd17,a7002986-f455-4b8e-88a8-d1372dcbf117,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
e40c7d1d-4947-4fda-90b6-bbf21608a8e0,05e43456-210f-4d78-9230-6e32669e10fd,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
f662bb6d-6e01-41c9-afd5-83e6b58bfc71,d32c03ed-0da1-4725-9a1d-b5f8e8df2778,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,User didn't attend training,Getting a template error when merging,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
75bda7f6-402d-487f-807b-c695f2e645dd,1baa17cd-7096-4a47-8e9d-16aa12ec19ae,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
87f3e605-51b1-40a1-8d34-05a56d83ef7e,86316b49-9036-47b3-a8bb-55026f62ac54,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
fa9aac37-631f-4958-9b88-8b4eb52d8b89,7550f95c-96ea-4c80-9f64-436fcaa727d2,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
bde9bbba-8da9-4e6f-9db3-f870b26e7d21,491b152d-20a5-4dd6-9f70-1976cba5137b,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
69b47c72-d324-4b6f-9b6d-e7784cb63a94,1bcf7e76-9967-4803-ae77-a4302d578251,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
6c33f74c-fb96-4464-90f0-637b6eddc04e,afa29a84-6f87-49a9-86ed-596b93e8f142,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
fff4f7bd-353d-4e31-bc47-6ee9f5ea4e17,4192ee5e-1c5c-49c9-b07e-9e49f748885c,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
d7785365-6ea4-43e2-95cc-a96fad4cb941,86316b49-9036-47b3-a8bb-55026f62ac54,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
254663a5-27d4-49c9-955f-ece4387195e1,b4d19541-4d2e-4276-b654-b6d531e32b60,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
d0cbc5fb-909a-41f2-a196-f2a093181df0,cf6328f3-da7f-463f-9d6d-1fc44745c997,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
9a104062-f104-41cd-af25-e5ec644abd6a,76e77bf2-e85c-4c9e-9834-d2ce646481b3,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
57168169-e726-4774-8ec0-19c7a3b8667a,91fe32e1-f91c-49b2-9d2c-b4be12f778b8,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
296c1f36-9471-4db0-8856-e13f459c66a6,0fe55b6f-176a-4b53-b1b8-19ce2c897da9,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
f7564c36-5db5-43b1-b33f-da9fec435479,54494846-586c-41ac-a98f-577b81b6f060,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
88dc1aa9-6235-4202-910d-a63a85750359,6ec18ce6-497e-4126-b6e9-497eca1b90f1,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
1d63c6c2-4cf2-4b63-9a09-fd0f40a3e39d,560d08ee-139b-4d89-8e4e-85015fa58c92,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
cb34a798-fa45-4631-9a98-2c40f3e2afc6,b19e8e56-1c37-40a5-8bd9-4bdfcea1373a,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
87a40eb6-43c0-467e-a955-2e25311982cc,073c0f84-f668-4452-88fb-3019b3071f96,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
85dd868a-c2ff-4d4a-8e21-3b20c52c42fe,c3abcbd4-dcdf-435a-a6d9-8f5ece89500a,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
3b827440-9838-42df-afee-8a43b40c41bb,0d63246a-54bc-420b-89a8-fcc25d1171fa,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
6b414404-a9c2-42f2-af2c-4d72cb207bf9,bbd05f69-1223-4b5d-a7fe-639b2e9b1c37,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
7f3755cd-28ce-4aef-a8d1-f58d5d4eb0fe,547a00aa-66e3-4687-8ba1-3b9cfea6c895,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
29287c20-1d7c-47a0-a7ac-d7502473c9cf,625ba609-832f-41d2-a7bb-a5a714276ec0,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
3eece834-4298-4900-b6b4-5db5ff2881e3,c364eeae-ccc4-421b-8c28-e7681a8aa0e3,#N/A,#N/A,#N/A,#N/A,Question,New,Existing problem,Increase number of licenses,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
eeecb782-e66d-4abc-bc38-119335d4ea5a,c3d8ae49-73c8-4ac5-ac4d-9e865d80332d,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
7f5728f7-c868-4aec-87f3-9c1cfdb6fd5f,365d050d-d47d-4d6a-9eee-7191245bab13,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
aaecf0c1-2f06-4f92-b798-80c0e327646e,758b4c17-87bb-4fde-ad1d-a60432f4e5c8,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
73d66d51-70e6-4071-9d11-39dfdd5f2a8f,1e9c3e8e-27ba-4117-9433-1e3e56752a24,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
c1dc606a-8886-44a7-920a-85a18773aa7e,5ff3428b-899d-4f1f-ab72-76e04286dff0,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
0ca8747a-eed2-4b09-b6a7-1bec5783ffea,2d38b493-8a47-40d8-9313-8b645d840bf8,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,User didn't attend training,Repeating Table Headers,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
2ee0d51e-483d-40db-aa38-fc33080ee765,afeb51b3-860d-48f7-9143-c88f8db515af,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
c3ad341a-3d87-4fc3-861f-cc660d37cef8,48455e8f-624f-4235-aa44-f09a43c232f5,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e5bb2d82-2dac-4399-b153-a70c61c41947,61147877-53db-435a-84e8-cca165116db8,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,Instructions not clear,Adding Parameters to Button,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
